0.0,0.0029,0.0402,0.0402,0.0115,0.0,0.0,0.0,0.0,0.0287,0.0431,0.0431,0.0431,0.0,0.0,0.0,0.0,0.0402,0.0287,0.0115,0.046,0.0086,0.0,0.0,0.0,0.0057,0.0029,0.0259,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0374,0.0,0.0,0.0,0.0,0.0,0.0086,0.046,0.0144,0.0,0.0,0.0,0.0,0.0,0.0374,0.046,0.0374,0.0144,0.0115,0.0,0.0,0.0057,0.0431,0.0402,0.046,0.046,0.046,0.0144,
0.0,0.006,0.021,0.0419,0.0329,0.003,0.0,0.0,0.0,0.024,0.0449,0.009,0.021,0.024,0.0,0.0,0.0,0.0299,0.0299,0.003,0.0359,0.024,0.0,0.0,0.0,0.012,0.0479,0.0479,0.0449,0.018,0.0,0.0,0.0,0.006,0.0479,0.018,0.0,0.0329,0.021,0.0,0.0,0.003,0.0479,0.0,0.0,0.012,0.0389,0.0,0.0,0.0,0.0479,0.006,0.015,0.0419,0.012,0.0,0.0,0.0,0.021,0.0479,0.0419,0.018,0.0,0.0,
0.0,0.0028,0.0394,0.0423,0.0141,0.0,0.0,0.0,0.0,0.0085,0.0451,0.0423,0.0423,0.0085,0.0,0.0,0.0,0.0085,0.0451,0.0254,0.0451,0.0141,0.0,0.0,0.0,0.0,0.0141,0.0169,0.0451,0.0113,0.0,0.0,0.0,0.0,0.0,0.0225,0.0423,0.0028,0.0,0.0,0.0,0.0,0.0,0.0394,0.031,0.0,0.0,0.0,0.0,0.0,0.0254,0.0451,0.0394,0.0225,0.0197,0.0,0.0,0.0,0.0423,0.0451,0.0451,0.0451,0.0451,0.0169,
0.0,0.0,0.0037,0.0296,0.0519,0.0519,0.0222,0.0,0.0,0.0,0.0111,0.0407,0.0259,0.0444,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0407,0.0,0.0,0.0037,0.0444,0.0444,0.0444,0.0556,0.0296,0.0,0.0,0.0,0.0259,0.0296,0.0519,0.0481,0.0037,0.0,0.0,0.0,0.0,0.0148,0.0556,0.0074,0.0,0.0,0.0,0.0,0.0,0.0481,0.0222,0.0,0.0,0.0,0.0,0.0,0.0037,0.0519,0.0074,0.0,0.0,0.0,
0.0,0.0,0.0,0.0033,0.05,0.03,0.0033,0.0,0.0,0.0,0.0,0.0167,0.0533,0.0533,0.0,0.0,0.0,0.0,0.0,0.0433,0.0533,0.0367,0.0,0.0,0.0,0.0067,0.0267,0.0533,0.0533,0.0367,0.0,0.0,0.0,0.0167,0.04,0.0433,0.0533,0.0267,0.0,0.0,0.0,0.0,0.0,0.0167,0.0533,0.0233,0.0,0.0,0.0,0.0,0.0,0.0233,0.0533,0.0133,0.0,0.0,0.0,0.0,0.0,0.01,0.0533,0.05,0.0033,0.0,
0.0,0.0,0.0,0.0125,0.047,0.0188,0.0,0.0,0.0,0.0,0.0094,0.047,0.0282,0.0125,0.0439,0.0,0.0,0.0063,0.047,0.0282,0.0,0.0345,0.0313,0.0,0.0,0.0219,0.0502,0.0313,0.0376,0.0502,0.0439,0.0,0.0,0.0094,0.0439,0.0408,0.047,0.0439,0.0063,0.0,0.0,0.0,0.0,0.0,0.0376,0.0313,0.0,0.0,0.0,0.0,0.0,0.0063,0.0502,0.0188,0.0,0.0,0.0,0.0,0.0,0.0188,0.0408,0.0031,0.0,0.0,
0.0,0.0,0.0067,0.0435,0.0201,0.0,0.0,0.0,0.0,0.0,0.0334,0.0468,0.0201,0.0,0.0,0.0,0.0,0.0,0.0502,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0535,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.0535,0.0535,0.0401,0.0033,0.0,0.0,0.0067,0.0535,0.0435,0.01,0.0301,0.0334,0.0,0.0,0.0,0.0268,0.0468,0.0134,0.0435,0.0435,0.0,0.0,0.0,0.0067,0.0401,0.0468,0.0401,0.0134,0.0,
0.0,0.0,0.0326,0.0475,0.0178,0.0,0.0,0.0,0.0,0.0059,0.0475,0.0415,0.0415,0.003,0.0,0.0,0.0,0.0178,0.0475,0.0059,0.0445,0.0178,0.0,0.0,0.0,0.0059,0.0326,0.0,0.0445,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0148,0.0,0.0,0.0,0.0,0.0,0.0119,0.0475,0.0059,0.0,0.0,0.0,0.0,0.0178,0.0445,0.0445,0.0237,0.0237,0.0089,0.0,0.0,0.0356,0.0475,0.0445,0.0475,0.0475,0.0178,
0.0,0.0,0.0243,0.0486,0.0208,0.0,0.0,0.0,0.0,0.0174,0.0556,0.0312,0.0451,0.0104,0.0,0.0,0.0,0.0278,0.0417,0.0,0.0174,0.0417,0.0,0.0,0.0,0.0139,0.0417,0.0,0.0,0.0382,0.0208,0.0,0.0,0.0208,0.0417,0.0,0.0,0.0312,0.0243,0.0,0.0,0.0035,0.0521,0.0,0.0035,0.0521,0.0174,0.0,0.0,0.0,0.0451,0.0243,0.0451,0.0382,0.0,0.0,0.0,0.0,0.0139,0.0521,0.0382,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0309,0.0463,0.0193,0.0,0.0,0.0,0.0,0.0386,0.0425,0.0425,0.0347,0.0,0.0,0.0,0.0425,0.0386,0.0,0.0618,0.0039,0.0,0.0,0.0232,0.0618,0.0502,0.0463,0.0579,0.0154,0.0,0.0,0.0077,0.0309,0.0309,0.0463,0.0541,0.0154,0.0,0.0,0.0,0.0,0.0,0.0463,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0502,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,
0.0,0.0,0.0035,0.042,0.0385,0.0,0.0,0.0,0.0,0.0,0.028,0.049,0.0105,0.0,0.0,0.0,0.0,0.0035,0.049,0.0175,0.0,0.0,0.0,0.0,0.0,0.0035,0.0559,0.0315,0.014,0.0,0.0,0.0,0.0,0.0105,0.0559,0.0455,0.042,0.042,0.0105,0.0,0.0,0.0035,0.0559,0.0105,0.0,0.0035,0.0524,0.0,0.0,0.0,0.0315,0.0315,0.007,0.0315,0.0524,0.007,0.0,0.0,0.007,0.049,0.0524,0.042,0.0105,0.0,
0.0,0.0068,0.0373,0.0508,0.0542,0.0271,0.0,0.0,0.0,0.0136,0.0305,0.0034,0.0169,0.0542,0.0136,0.0,0.0,0.0,0.0,0.0169,0.0441,0.0441,0.0,0.0,0.0,0.0,0.0136,0.0542,0.0542,0.0169,0.0,0.0,0.0,0.0,0.0,0.0068,0.0237,0.0475,0.0068,0.0,0.0,0.0,0.0068,0.0,0.0,0.0373,0.0237,0.0,0.0,0.0203,0.0339,0.0034,0.0271,0.0475,0.0068,0.0,0.0,0.0102,0.0475,0.0508,0.0373,0.0102,0.0,0.0,
0.0,0.0,0.0142,0.0342,0.0399,0.0456,0.0142,0.0,0.0,0.0171,0.0456,0.0427,0.0285,0.0456,0.0171,0.0,0.0,0.0,0.0085,0.0,0.0085,0.0456,0.0057,0.0,0.0,0.0,0.0028,0.0114,0.0399,0.037,0.0057,0.0,0.0,0.0199,0.0456,0.0456,0.0456,0.0456,0.0313,0.0,0.0,0.0114,0.0256,0.0399,0.0342,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0456,0.0228,0.0,0.0,0.0,0.0,0.0,0.0114,0.0456,0.0142,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.048,0.0185,0.0,0.0,0.0,0.0,0.0,0.0111,0.059,0.048,0.0,0.0,0.0,0.0,0.0,0.0369,0.059,0.0443,0.0,0.0,0.0,0.0221,0.059,0.059,0.059,0.0295,0.0,0.0,0.0,0.0148,0.0295,0.0221,0.059,0.0185,0.0,0.0,0.0,0.0,0.0,0.0148,0.059,0.0148,0.0,0.0,0.0,0.0,0.0,0.0148,0.059,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0443,0.048,0.0185,0.0,
0.0,0.0,0.0327,0.0261,0.0359,0.0065,0.0,0.0,0.0,0.0,0.0523,0.049,0.0261,0.0425,0.0065,0.0,0.0,0.0131,0.0523,0.0131,0.0,0.0294,0.0229,0.0,0.0,0.0229,0.0458,0.0,0.0,0.0098,0.0261,0.0,0.0,0.0261,0.0392,0.0,0.0,0.0229,0.0261,0.0,0.0,0.0196,0.0196,0.0,0.0098,0.049,0.0131,0.0,0.0,0.0131,0.0458,0.0327,0.0523,0.0229,0.0,0.0,0.0,0.0,0.0327,0.0458,0.0163,0.0,0.0,0.0,
0.0,0.0035,0.0318,0.0459,0.0318,0.0,0.0,0.0,0.0,0.0106,0.0565,0.0353,0.0389,0.0389,0.0,0.0,0.0,0.0035,0.0318,0.0,0.0071,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.053,0.0,0.0,0.0,0.0,0.0,0.0035,0.0389,0.0283,0.0,0.0,0.0,0.0,0.0,0.0353,0.053,0.0035,0.0,0.0,0.0,0.0,0.0212,0.0565,0.0565,0.0459,0.0318,0.0,0.0,0.0,0.0389,0.0424,0.0283,0.0283,0.0283,0.0035,
0.0,0.0085,0.0339,0.0452,0.0282,0.0,0.0,0.0,0.0,0.0226,0.0452,0.0282,0.0452,0.0169,0.0,0.0,0.0,0.0056,0.0254,0.0,0.0339,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0254,0.0,0.0,0.0,0.0,0.0,0.0254,0.0395,0.0028,0.0,0.0,0.0,0.0,0.0113,0.0452,0.0254,0.0,0.0,0.0,0.0,0.0028,0.0395,0.0452,0.0367,0.0339,0.0254,0.0028,0.0,0.0113,0.0452,0.0452,0.0367,0.0424,0.0452,0.0085,
0.0,0.0,0.0344,0.055,0.055,0.055,0.0137,0.0,0.0,0.0069,0.0481,0.0275,0.0034,0.0034,0.0,0.0,0.0,0.0241,0.0515,0.0412,0.0412,0.0241,0.0,0.0,0.0,0.0103,0.0309,0.0241,0.0172,0.055,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0447,0.0241,0.0,0.0,0.0,0.0378,0.0137,0.0447,0.0412,0.0,0.0,0.0,0.0,0.0309,0.0447,0.0309,0.0,0.0,0.0,
0.0,0.0,0.0296,0.0556,0.0185,0.0,0.0,0.0,0.0,0.0148,0.0556,0.0444,0.0593,0.0,0.0,0.0,0.0,0.037,0.0333,0.0,0.0444,0.0148,0.0,0.0,0.0,0.0111,0.0037,0.0,0.0481,0.0111,0.0,0.0,0.0,0.0,0.0,0.0037,0.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0407,0.0,0.0,0.0,0.0,0.0,0.0185,0.0593,0.0593,0.0593,0.0556,0.0,0.0,0.0,0.0333,0.037,0.0148,0.0222,0.0333,0.0,
0.0,0.0,0.0,0.0,0.0399,0.0072,0.0,0.0,0.0,0.0,0.0,0.029,0.0435,0.0,0.0,0.0,0.0,0.0,0.0072,0.0543,0.0145,0.0145,0.029,0.0,0.0,0.0036,0.0471,0.029,0.0,0.0362,0.0362,0.0,0.0,0.0326,0.058,0.029,0.0326,0.058,0.0254,0.0,0.0,0.0217,0.0435,0.0435,0.0471,0.0507,0.0036,0.0,0.0,0.0,0.0,0.0,0.0507,0.029,0.0,0.0,0.0,0.0,0.0,0.0109,0.058,0.0145,0.0,0.0,
0.0,0.0,0.0135,0.0323,0.0431,0.0323,0.0,0.0,0.0,0.0054,0.0431,0.027,0.0216,0.0431,0.0108,0.0,0.0,0.0189,0.0431,0.0216,0.0054,0.0431,0.0108,0.0,0.0,0.0,0.0135,0.0404,0.0431,0.027,0.0,0.0,0.0,0.0,0.0,0.0323,0.0431,0.0216,0.0,0.0,0.0,0.0,0.0162,0.0323,0.0135,0.0431,0.0108,0.0,0.0,0.0,0.0216,0.0323,0.0162,0.0431,0.0162,0.0,0.0,0.0,0.0135,0.0404,0.0404,0.0243,0.0,0.0,
0.0,0.0,0.0,0.016,0.0372,0.0293,0.0027,0.0,0.0,0.0,0.0053,0.0372,0.0426,0.0426,0.0053,0.0,0.0,0.0,0.0293,0.0426,0.0426,0.0426,0.0,0.0,0.0,0.0133,0.0399,0.0426,0.0426,0.0426,0.0106,0.0,0.0,0.0027,0.0133,0.0186,0.0426,0.0426,0.0053,0.0,0.0,0.0,0.0,0.008,0.0426,0.0426,0.008,0.0,0.0,0.0,0.0,0.0106,0.0426,0.0426,0.0106,0.0,0.0,0.0,0.0,0.0106,0.0399,0.0399,0.0106,0.0,
0.0,0.0,0.0165,0.033,0.0528,0.0495,0.0198,0.0,0.0,0.0,0.0396,0.0297,0.0264,0.0495,0.0396,0.0,0.0,0.0,0.0,0.0,0.0033,0.0528,0.0165,0.0,0.0,0.0066,0.0495,0.0396,0.0429,0.0495,0.0066,0.0,0.0,0.0066,0.0363,0.0363,0.0495,0.033,0.0165,0.0,0.0,0.0,0.0,0.0363,0.0231,0.0,0.0,0.0,0.0,0.0,0.0132,0.0528,0.0033,0.0,0.0,0.0,0.0,0.0,0.0297,0.0396,0.0,0.0,0.0,0.0,
0.0,0.0,0.034,0.0442,0.051,0.0408,0.017,0.0,0.0,0.0,0.0306,0.017,0.017,0.0442,0.0238,0.0,0.0,0.0,0.0,0.0034,0.0374,0.0442,0.0,0.0,0.0,0.0,0.017,0.0544,0.0544,0.0102,0.0,0.0,0.0,0.0,0.0068,0.034,0.0408,0.051,0.0238,0.0,0.0,0.0,0.0,0.0,0.0034,0.0544,0.0136,0.0,0.0,0.0,0.0068,0.0272,0.0442,0.0408,0.0034,0.0,0.0,0.0,0.034,0.051,0.0238,0.0,0.0,0.0,
0.0,0.0,0.0065,0.0391,0.0358,0.0065,0.0,0.0,0.0,0.0033,0.0489,0.0391,0.0293,0.0423,0.0,0.0,0.0,0.0195,0.0423,0.0033,0.0,0.0456,0.0065,0.0,0.0,0.0195,0.0391,0.0,0.0,0.0261,0.0261,0.0,0.0,0.0261,0.0391,0.0,0.0,0.0228,0.0261,0.0,0.0,0.0163,0.0489,0.0,0.0,0.0228,0.0293,0.0,0.0,0.0,0.0423,0.0293,0.0261,0.0489,0.013,0.0,0.0,0.0,0.0098,0.0423,0.0521,0.0261,0.0,0.0,
0.0,0.0,0.0164,0.0426,0.0459,0.0164,0.0,0.0,0.0,0.0164,0.0525,0.0393,0.0393,0.0525,0.0,0.0,0.0,0.0033,0.0098,0.0,0.0361,0.0459,0.0,0.0,0.0,0.0,0.0,0.0295,0.0525,0.0131,0.0,0.0,0.0,0.0,0.0066,0.0525,0.0525,0.0295,0.0033,0.0,0.0,0.0,0.0,0.0098,0.0164,0.0525,0.023,0.0,0.0,0.0,0.0066,0.0131,0.0295,0.0525,0.0164,0.0,0.0,0.0,0.0164,0.0426,0.0459,0.0197,0.0,0.0,
0.0,0.0,0.019,0.0286,0.0413,0.0349,0.0,0.0,0.0,0.0317,0.0444,0.0254,0.0286,0.0508,0.0127,0.0,0.0,0.0,0.0,0.0,0.0032,0.0476,0.019,0.0,0.0,0.0,0.0,0.0095,0.0444,0.0444,0.0032,0.0,0.0,0.0,0.0222,0.0508,0.0508,0.0508,0.0127,0.0,0.0,0.0,0.0032,0.0032,0.0,0.0381,0.0286,0.0,0.0,0.0,0.0032,0.0063,0.0159,0.0444,0.0317,0.0,0.0,0.0,0.0222,0.0508,0.0413,0.0317,0.0032,0.0,
0.0,0.0,0.0236,0.0372,0.0541,0.0236,0.0,0.0,0.0,0.0034,0.0405,0.0405,0.0439,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0541,0.0,0.0,0.0,0.0135,0.0439,0.0338,0.0507,0.0439,0.0068,0.0,0.0,0.0034,0.027,0.0473,0.0541,0.0405,0.0135,0.0,0.0,0.0,0.0068,0.0507,0.0236,0.0,0.0,0.0,0.0,0.0,0.0304,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.0236,0.0,0.0,0.0,0.0,
0.0,0.0029,0.0259,0.0431,0.046,0.023,0.0,0.0,0.0,0.0201,0.046,0.0345,0.046,0.023,0.0,0.0,0.0,0.0,0.0057,0.0,0.046,0.023,0.0,0.0,0.0,0.0029,0.023,0.0345,0.046,0.0287,0.0029,0.0,0.0,0.0115,0.046,0.046,0.046,0.046,0.0316,0.0,0.0,0.0,0.0345,0.046,0.0086,0.0115,0.0057,0.0,0.0,0.0,0.0259,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0402,0.0316,0.0,0.0,0.0,0.0,
0.0,0.0,0.0032,0.0288,0.0415,0.0351,0.0096,0.0,0.0,0.0,0.0415,0.0383,0.0256,0.0319,0.0383,0.0,0.0,0.016,0.0415,0.0032,0.0256,0.0479,0.0319,0.0,0.0,0.0192,0.0511,0.0511,0.0479,0.0511,0.0192,0.0,0.0,0.0,0.016,0.016,0.016,0.0447,0.0,0.0,0.0,0.0,0.0,0.0032,0.0383,0.0224,0.0,0.0,0.0,0.0,0.0,0.0256,0.0479,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.0224,0.0,0.0,0.0,
0.0,0.0,0.0,0.0102,0.033,0.0305,0.0051,0.0,0.0,0.0,0.0025,0.0381,0.0406,0.0406,0.0076,0.0,0.0,0.0,0.0178,0.0406,0.0406,0.0406,0.0051,0.0,0.0,0.0025,0.0355,0.0406,0.0406,0.0406,0.0076,0.0,0.0,0.0178,0.0406,0.0406,0.0406,0.0406,0.0,0.0,0.0,0.0,0.0,0.0279,0.0406,0.033,0.0,0.0,0.0,0.0,0.0,0.0203,0.0406,0.0381,0.0076,0.0,0.0,0.0,0.0,0.0152,0.0406,0.0305,0.0051,0.0,
0.0,0.0,0.0211,0.0458,0.0528,0.0141,0.0,0.0,0.0,0.0176,0.0563,0.0317,0.0282,0.0423,0.0,0.0,0.0,0.0141,0.0141,0.0,0.0352,0.0352,0.0,0.0,0.0,0.0,0.0035,0.0352,0.0563,0.0352,0.0035,0.0,0.0,0.0,0.0106,0.0387,0.0282,0.0528,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0246,0.0,0.0,0.0,0.0141,0.0141,0.0282,0.0528,0.0035,0.0,0.0,0.0,0.0141,0.0528,0.0528,0.0035,0.0,0.0,
0.0,0.0,0.0265,0.0492,0.0606,0.0341,0.0,0.0,0.0,0.0,0.0417,0.0303,0.0341,0.0606,0.0189,0.0,0.0,0.0,0.0,0.0,0.0265,0.0568,0.0,0.0,0.0,0.0,0.0,0.0492,0.0606,0.0189,0.0,0.0,0.0,0.0,0.0,0.0379,0.0455,0.0606,0.0114,0.0,0.0,0.0,0.0,0.0,0.0114,0.0606,0.0076,0.0,0.0,0.0,0.0076,0.0265,0.053,0.0265,0.0,0.0,0.0,0.0,0.0379,0.0379,0.0076,0.0,0.0,0.0,
0.0,0.0,0.0,0.0057,0.04,0.0057,0.0,0.0,0.0,0.0,0.0,0.0314,0.0371,0.0,0.0,0.0,0.0,0.0,0.0229,0.0429,0.0086,0.0057,0.0286,0.0,0.0,0.0057,0.0457,0.0257,0.0,0.0343,0.0429,0.0,0.0,0.0371,0.0457,0.0257,0.0343,0.0457,0.0257,0.0,0.0,0.0343,0.0457,0.0457,0.0457,0.0457,0.0057,0.0,0.0,0.0,0.0114,0.0086,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.0371,0.0,0.0,
0.0,0.0093,0.028,0.0436,0.0498,0.0405,0.0031,0.0,0.0,0.0218,0.0405,0.028,0.0312,0.0498,0.0125,0.0,0.0,0.0,0.0031,0.0031,0.0374,0.0374,0.0031,0.0,0.0,0.0,0.0,0.0436,0.0498,0.0125,0.0,0.0,0.0,0.0,0.0,0.0249,0.0436,0.0498,0.0062,0.0,0.0,0.0,0.0,0.0,0.0093,0.0498,0.0249,0.0,0.0,0.0,0.0093,0.028,0.0467,0.0374,0.0031,0.0,0.0,0.0062,0.0498,0.0405,0.0218,0.0,0.0,0.0,
0.0,0.0,0.0,0.0113,0.0451,0.0113,0.0,0.0,0.0,0.0,0.0,0.0394,0.0394,0.0056,0.0,0.0,0.0,0.0,0.0197,0.0451,0.0141,0.0028,0.0085,0.0,0.0,0.0113,0.0451,0.031,0.0028,0.0366,0.031,0.0,0.0,0.0366,0.0451,0.0366,0.0366,0.0451,0.0225,0.0,0.0,0.0254,0.0451,0.0451,0.0451,0.0451,0.0113,0.0,0.0,0.0,0.0,0.0113,0.0451,0.0197,0.0,0.0,0.0,0.0,0.0,0.0141,0.0451,0.0254,0.0,0.0,
0.0,0.0,0.0426,0.0567,0.0248,0.0,0.0,0.0,0.0,0.0035,0.0567,0.0319,0.0532,0.0071,0.0,0.0,0.0,0.0,0.0106,0.0,0.0426,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0142,0.0,0.0,0.0,0.0,0.0,0.0248,0.0532,0.0035,0.0,0.0,0.0,0.0035,0.039,0.0567,0.0248,0.0,0.0,0.0,0.0,0.0248,0.0567,0.0567,0.039,0.0213,0.0071,0.0,0.0,0.0035,0.0284,0.039,0.0426,0.0461,0.0248,0.0,
0.0,0.0,0.0172,0.0372,0.0458,0.0287,0.0029,0.0,0.0,0.0,0.043,0.0201,0.0143,0.0372,0.0201,0.0,0.0,0.0201,0.043,0.0029,0.0029,0.0401,0.0172,0.0,0.0,0.0029,0.0344,0.0372,0.0401,0.0258,0.0,0.0,0.0,0.0,0.0,0.043,0.0458,0.0086,0.0,0.0,0.0,0.0,0.0201,0.0372,0.0229,0.043,0.0,0.0,0.0,0.0,0.0344,0.0229,0.0201,0.0458,0.0029,0.0,0.0,0.0,0.0143,0.0458,0.0458,0.0143,0.0,0.0,
0.0,0.0,0.0101,0.0302,0.0402,0.0377,0.0126,0.0,0.0,0.0,0.0327,0.0402,0.0402,0.0402,0.0176,0.0,0.0,0.0101,0.0402,0.0327,0.0352,0.0276,0.0,0.0,0.0,0.0151,0.0402,0.0402,0.0352,0.0025,0.0,0.0,0.0,0.0,0.0226,0.0402,0.0302,0.0025,0.0,0.0,0.0,0.0,0.0302,0.0302,0.0377,0.0176,0.0,0.0,0.0,0.0,0.0327,0.0251,0.0327,0.0302,0.0,0.0,0.0,0.0,0.0075,0.0377,0.0327,0.0101,0.0,0.0,
0.0,0.0,0.0105,0.0418,0.0453,0.0348,0.0035,0.0,0.0,0.007,0.0453,0.0314,0.0244,0.0488,0.0279,0.0,0.0,0.0279,0.0418,0.0,0.0,0.0453,0.0279,0.0,0.0,0.0139,0.0523,0.0453,0.0488,0.0557,0.0035,0.0,0.0,0.0,0.0035,0.0139,0.0488,0.0314,0.0,0.0,0.0,0.0,0.0,0.0209,0.0488,0.0035,0.0,0.0,0.0,0.0,0.007,0.0557,0.0174,0.0,0.0,0.0,0.0,0.0,0.007,0.0557,0.0035,0.0,0.0,0.0,
0.0,0.0,0.0028,0.0306,0.0333,0.0111,0.0,0.0,0.0,0.0028,0.0306,0.0333,0.025,0.0417,0.0139,0.0,0.0,0.0194,0.0444,0.0111,0.0083,0.0417,0.0194,0.0,0.0,0.0083,0.0417,0.0361,0.0417,0.0306,0.0,0.0,0.0,0.0,0.0083,0.0444,0.0361,0.0389,0.0,0.0,0.0,0.0,0.0222,0.025,0.0,0.0389,0.0194,0.0,0.0,0.0,0.0306,0.025,0.025,0.0417,0.0167,0.0,0.0,0.0,0.0056,0.0333,0.0389,0.0222,0.0,0.0,
0.0,0.0,0.0,0.0145,0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.0291,0.0073,0.0182,0.0,0.0,0.0,0.04,0.0327,0.0,0.0436,0.0291,0.0,0.0,0.0145,0.0509,0.0036,0.0,0.0509,0.0182,0.0,0.0,0.0291,0.0509,0.0218,0.0255,0.0582,0.0218,0.0,0.0,0.0073,0.04,0.0473,0.0545,0.0473,0.0073,0.0,0.0,0.0,0.0,0.0036,0.0545,0.0109,0.0,0.0,0.0,0.0,0.0,0.0145,0.0509,0.0,0.0,0.0,
0.0,0.0,0.0449,0.0562,0.0562,0.0449,0.0037,0.0,0.0,0.0,0.0112,0.015,0.0187,0.0562,0.0262,0.0,0.0,0.0,0.0,0.0,0.0187,0.0524,0.0,0.0,0.0,0.0037,0.0412,0.0449,0.0524,0.0412,0.0,0.0,0.0,0.0,0.015,0.0412,0.0599,0.0599,0.0262,0.0,0.0,0.0,0.0,0.0487,0.0262,0.0,0.0,0.0,0.0,0.0,0.015,0.0524,0.0037,0.0,0.0,0.0,0.0,0.0,0.0449,0.0187,0.0,0.0,0.0,0.0,
0.0,0.0,0.0051,0.0255,0.0306,0.0102,0.0,0.0,0.0,0.0,0.0255,0.0408,0.0408,0.0408,0.0,0.0,0.0,0.0,0.0332,0.0408,0.0408,0.0306,0.0,0.0,0.0,0.0,0.0306,0.0408,0.0408,0.0306,0.0,0.0,0.0,0.0,0.0306,0.0408,0.0408,0.0306,0.0,0.0,0.0,0.0,0.0306,0.0408,0.0408,0.0332,0.0,0.0,0.0,0.0,0.0204,0.0408,0.0408,0.0383,0.0,0.0,0.0,0.0,0.0102,0.0255,0.0204,0.0077,0.0,0.0,
0.0,0.0,0.0,0.0324,0.0259,0.0,0.0,0.0,0.0,0.0,0.0097,0.0518,0.0227,0.0,0.0,0.0,0.0,0.0,0.0324,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0453,0.0291,0.0227,0.0097,0.0,0.0,0.0,0.0032,0.0518,0.0518,0.0453,0.0518,0.0162,0.0,0.0,0.0032,0.0485,0.0324,0.0,0.0097,0.0453,0.0032,0.0,0.0,0.0259,0.0388,0.0162,0.0162,0.0485,0.0129,0.0,0.0,0.0032,0.0291,0.0485,0.0518,0.0356,0.0,
0.0,0.0,0.0031,0.0306,0.0489,0.0214,0.0,0.0,0.0,0.0031,0.0428,0.0428,0.0367,0.0489,0.0122,0.0,0.0,0.0183,0.0489,0.0061,0.0031,0.0489,0.0122,0.0,0.0,0.0183,0.0489,0.0336,0.0398,0.0489,0.0061,0.0,0.0,0.0,0.0336,0.0367,0.0489,0.0336,0.0,0.0,0.0,0.0,0.0,0.0092,0.0489,0.0153,0.0,0.0,0.0,0.0,0.0,0.0336,0.0428,0.0,0.0,0.0,0.0,0.0,0.0,0.0398,0.0336,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0506,0.0,0.0,0.0,0.0,0.0,0.0039,0.0506,0.0195,0.0078,0.0078,0.0,0.0,0.0,0.0428,0.035,0.0,0.0545,0.0272,0.0,0.0,0.0195,0.0623,0.0039,0.0311,0.0623,0.0078,0.0,0.0,0.0117,0.0623,0.0545,0.0623,0.0584,0.0195,0.0,0.0,0.0,0.0,0.0,0.0623,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0584,0.0311,0.0,0.0,
0.0,0.0,0.0,0.0294,0.0441,0.0074,0.0,0.0,0.0,0.0,0.0331,0.0551,0.0294,0.0441,0.0,0.0,0.0,0.0184,0.0588,0.011,0.0,0.0441,0.0074,0.0,0.0,0.0184,0.0478,0.0,0.0,0.0184,0.0257,0.0,0.0,0.0294,0.0368,0.0,0.0,0.0147,0.0294,0.0,0.0,0.0,0.0588,0.0,0.0,0.011,0.0441,0.0,0.0,0.0,0.0404,0.0331,0.0147,0.0515,0.0221,0.0,0.0,0.0,0.0,0.0368,0.0478,0.0331,0.0037,0.0,
